sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
138,138,138,137,991.7610769743662,7.406233845455579e-05,4.937489230303719e-05,0.0013333745567203452,0.0008848516275481675,5.182522142018614e-05,0.0003404782621358538,0.0002465549297525002,0.0013468237588457402
139,139,139,139,991.7610708976342,7.406175126073444e-05,4.9374500840489624e-05,0.0013337031347504687,0.0008852681863230318,5.193631372753943e-05,0.0003404955122049222,0.00024658460166546853,0.0013467379027753386
140,140,140,139,991.7610708976342,7.406175126073444e-05,4.9374500840489624e-05,0.0013337031347504687,0.0008852681863230318,5.193631372753943e-05,0.0003404955122049222,0.00024658460166546853,0.0013467379027753386
141,141,141,141,991.761057908987,7.405952940975347e-05,4.937301960650231e-05,0.001333335844739899,0.0008848506776770594,5.182726499953355e-05,0.0003404805113415249,0.0002465557306485372,0.0013468042815401376
142,142,142,141,991.761057908987,7.405952940975347e-05,4.937301960650231e-05,0.001333335844739899,0.0008848506776770594,5.182726499953355e-05,0.0003404805113415249,0.0002465557306485372,0.0013468042815401376
143,143,143,143,991.7610521844165,7.406518534813777e-05,4.937679023209185e-05,0.0013336767596685963,0.00088527227456849,5.193992960432492e-05,0.0003404967777516024,0.0002465855526925381,0.0013467560202841359
144,144,144,143,991.7610521844165,7.406518534813777e-05,4.937679023209185e-05,0.0013336767596685963,0.00088527227456849,5.193992960432492e-05,0.0003404967777516024,0.0002465855526925381,0.0013467560202841359
145,145,145,145,991.761038691435,7.406186142441817e-05,4.937457428294545e-05,0.0013333327605495153,0.0008848547392143996,5.1830404212444003e-05,0.00034048202350886925,0.00024655568517890913,0.0013468120852191685
146,146,146,145,991.761038691435,7.406186142441817e-05,4.937457428294545e-05,0.0013333327605495153,0.0008848547392143996,5.1830404212444003e-05,0.00034048202350886925,0.00024655568517890913,0.0013468120852191685
147,147,147,147,991.7610329121945,7.406448397487275e-05,4.937632264991517e-05,0.001333668700904343,0.0008852749210470971,5.194100454227607e-05,0.0003404973395072457,0.0002465848393527967,0.0013467546361633647
148,148,148,147,991.7610329121945,7.406448397487275e-05,4.937632264991517e-05,0.001333668700904343,0.0008852749210470971,5.194100454227607e-05,0.0003404973395072457,0.0002465848393527967,0.0013467546361633647
149,149,149,149,991.7610197549639,7.405940623600449e-05,4.937293749066966e-05,0.0013333258021438925,0.0008848585515544808,5.183214933080632e-05,0.0003404829742461573,0.0002465551746701697,0.0013467903707274319
150,150,150,149,991.7610197549639,7.405940623600449e-05,4.937293749066966e-05,0.0013333258021438925,0.0008848585515544808,5.183214933080632e-05,0.0003404829742461573,0.0002465551746701697,0.0013467903707274319
151,151,151,151,991.7610143135332,7.406392855049959e-05,4.937595236699973e-05,0.0013336800058802742,0.0008852815493644823,5.1945796836525004e-05,0.00034050033953230644,0.0002465869204311272,0.0013467376945175164
152,152,152,151,991.7610143135332,7.406392855049959e-05,4.937595236699973e-05,0.0013336800058802742,0.0008852815493644823,5.1945796836525004e-05,0.00034050033953230644,0.0002465869204311272,0.0013467376945175164
153,153,153,153,991.7609999456848,7.405898382792375e-05,4.93726558852825e-05,0.0013333346160370723,0.0008848668536247964,5.183672166342301e-05,0.0003404837906241848,0.0002465563226927217,0.0013467830832027856
154,154,154,153,991.7609999456848,7.405898382792375e-05,4.93726558852825e-05,0.0013333346160370723,0.0008848668536247964,5.183672166342301e-05,0.0003404837906241848,0.0002465563226927217,0.0013467830832027856
155,155,155,155,991.7609952090781,7.406420468855646e-05,4.937613645903764e-05,0.0013336542847647483,0.0008852455864794173,5.1948220048739224e-05,0.0003405047432314107,0.00024658692189487297,0.0013467300972524916
156,156,156,155,991.7609952090781,7.406420468855646e-05,4.937613645903764e-05,0.0013336542847647483,0.0008852455864794173,5.1948220048739224e-05,0.0003405047432314107,0.00024658692189487297,0.0013467300972524916
157,157,157,157,991.7609814732003,7.405638993540631e-05,4.937092662360421e-05,0.0013333485479231865,0.0008848659879997403,5.183785429917903e-05,0.0003404871270677998,0.00024655545060673495,0.001346764483784562
158,158,158,157,991.7609814732003,7.405638993540631e-05,4.937092662360421e-05,0.0013333485479231865,0.0008848659879997403,5.183785429917903e-05,0.0003404871270677998,0.00024655545060673495,0.001346764483784562
159,159,159,159,991.7609759747261,7.406290419451067e-05,4.937526946300712e-05,0.0013337099268915988,0.0008852888327053043,5.195000721421733e-05,0.00034050144625945246,0.00024658556782641144,0.0013467160895331467
160,160,160,159,991.7609759747261,7.406290419451067e-05,4.937526946300712e-05,0.0013337099268915988,0.0008852888327053043,5.195000721421733e-05,0.00034050144625945246,0.00024658556782641144,0.0013467160895331467
161,161,161,161,991.7609625758439,7.405652795794415e-05,4.937101863862944e-05,0.00133338492986972,0.0008848780099396266,5.184079989407203e-05,0.00034048716534409935,0.0002465562572615612,0.0013467371969366534
162,162,162,161,991.7609625758439,7.405652795794415e-05,4.937101863862944e-05,0.00133338492986972,0.0008848780099396266,5.184079989407203e-05,0.00034048716534409935,0.0002465562572615612,0.0013467371969366534
163,163,163,163,991.7609568417084,7.4060938391185e-05,4.937395892745666e-05,0.0013337034970124766,0.0008852880080499885,5.195096158319701e-05,0.00034050254665204645,0.00024658439295802137,0.0013467053750161385
164,164,164,163,991.7609568417084,7.4060938391185e-05,4.937395892745666e-05,0.0013337034970124766,0.0008852880080499885,5.195096158319701e-05,0.00034050254665204645,0.00024658439295802137,0.0013467053750161385
165,165,165,165,991.7609435964496,7.405643460656197e-05,4.9370956404374645e-05,0.0013333389900423785,0.0008848656008370914,5.18434475979615e-05,0.00034048773271477286,0.0002465559154790631,0.001346747418636374
166,166,166,165,991.7609435964496,7.405643460656197e-05,4.9370956404374645e-05,0.0013333389900423785,0.0008848656008370914,5.18434475979615e-05,0.00034048773271477286,0.0002465559154790631,0.001346747418636374
167,167,167,167,991.7609377316226,7.405865908002851e-05,4.937243938668567e-05,0.001333671415334084,0.0008852809442408107,5.19535783293501e-05,0.00034050473139014413,0.0002465845901895025,0.0013466834611500934
168,168,168,167,991.7609377316226,7.405865908002851e-05,4.937243938668567e-05,0.001333671415334084,0.0008852809442408107,5.19535783293501e-05,0.00034050473139014413,0.0002465845901895025,0.0013466834611500934
169,169,169,169,991.7609245812961,7.405217222930527e-05,4.9368114819536846e-05,0.0013333202702422587,0.00088486196296793,5.184403155809175e-05,0.0003404893125678695,0.00024655564278026204,0.00134672128821013
170,170,170,169,991.7609245812961,7.405217222930527e-05,4.9368114819536846e-05,0.0013333202702422587,0.00088486196296793,5.184403155809175e-05,0.0003404893125678695,0.00024655564278026204,0.00134672128821013
171,171,171,171,991.760918584554,7.405729292631058e-05,4.9371528617540385e-05,0.0013336669892872622,0.0008852766396933863,5.195523541754593e-05,0.0003405081757490456,0.00024658564566943514,0.0013466765245706992
172,172,172,171,991.760918584554,7.405729292631058e-05,4.9371528617540385e-05,0.0013336669892872622,0.0008852766396933863,5.195523541754593e-05,0.0003405081757490456,0.00024658564566943514,0.0013466765245706992
173,173,173,173,991.7609054328522,7.405483919814548e-05,4.936989279876366e-05,0.001333321544945076,0.0008848631612840064,5.184592521203374e-05,0.0003404918559912692,0.0002465564991537758,0.0013467316575817585
174,174,174,173,991.7609054328522,7.405483919814548e-05,4.936989279876366e-05,0.001333321544945076,0.0008848631612840064,5.184592521203374e-05,0.0003404918559912692,0.0002465564991537758,0.0013467316575817585
175,175,175,175,991.7608995406904,7.405847760658113e-05,4.9372318404387425e-05,0.0013336828869893976,0.0008852875265520465,5.195900802391906e-05,0.00034050497796775213,0.0002465824304448694,0.0013466741497633922
176,176,176,175,991.7608995406904,7.405847760658113e-05,4.9372318404387425e-05,0.0013336828869893976,0.0008852875265520465,5.195900802391906e-05,0.00034050497796775213,0.0002465824304448694,0.0013466741497633922
177,177,177,177,991.7608862688624,7.405378128833018e-05,4.936918752555345e-05,0.0013333375585089945,0.0008848654642121856,5.185000144261598e-05,0.0003404940518025085,0.0002465570343131093,0.0013467214582393013
178,178,178,177,991.7608862688624,7.405378128833018e-05,4.936918752555345e-05,0.0013333375585089945,0.0008848654642121856,5.185000144261598e-05,0.0003404940518025085,0.0002465570343131093,0.0013467214582393013
179,179,179,179,991.7608799679674,7.40567776998935e-05,4.937118513326233e-05,0.0013336798266497727,0.0008852855874891037,5.1959103551067753e-05,0.0003405084869364838,0.0002465842673811808,0.0013466651727177994
180,180,180,179,991.7608799679674,7.40567776998935e-05,4.937118513326233e-05,0.0013336798266497727,0.0008852855874891037,5.1959103551067753e-05,0.0003405084869364838,0.0002465842673811808,0.0013466651727177994
181,181,181,181,991.7608669307944,7.405110460423359e-05,4.936740306948905e-05,0.001333317207941509,0.0008848586389326792,5.185129206530803e-05,0.0003404956880740444,0.00024655690130157004,0.001346710525687665
182,182,182,181,991.7608669307944,7.405110460423359e-05,4.936740306948905e-05,0.001333317207941509,0.0008848586389326792,5.185129206530803e-05,0.0003404956880740444,0.00024655690130157004,0.001346710525687665
183,183,183,183,991.7608606861561,7.405448573180595e-05,4.9369657154537304e-05,0.0013336684567350568,0.000885281608634241,5.1961344666007214e-05,0.00034050869306380204,0.00024658241289259725,0.0013466483401169448
184,184,184,183,991.7608606861561,7.405448573180595e-05,4.9369657154537304e-05,0.0013336684567350568,0.000885281608634241,5.1961344666007214e-05,0.00034050869306380204,0.00024658241289259725,0.0013466483401169448
185,185,185,185,991.7608477318745,7.405080269062836e-05,4.936720179375224e-05,0.0013333482892922608,0.0008848798068002094,5.1855749821701214e-05,0.00034049594255178517,0.0002465573723563694,0.0013466838388333407
186,186,186,185,991.7608477318745,7.405080269062836e-05,4.936720179375224e-05,0.0013333482892922608,0.0008848798068002094,5.1855749821701214e-05,0.00034049594255178517,0.0002465573723563694,0.0013466838388333407
187,187,187,187,991.7608413335968,7.405512229183286e-05,4.9370081527888576e-05,0.0013336656354958692,0.0008852809697883745,5.196362141812738e-05,0.0003405073759972388,0.0002465838421071981,0.0013466426131830893
188,188,188,187,991.7608413335968,7.405512229183286e-05,4.9370081527888576e-05,0.0013336656354958692,0.0008852809697883745,5.196362141812738e-05,0.0003405073759972388,0.0002465838421071981,0.0013466426131830893
189,189,189,189,991.7608285995432,7.404919747233674e-05,4.936613164822449e-05,0.0013333334726454895,0.0008848706494904669,5.185742319951253e-05,0.0003404975256176763,0.00024655762593952385,0.0013466782926319849
190,190,190,189,991.7608285995432,7.404919747233674e-05,4.936613164822449e-05,0.0013333334726454895,0.0008848706494904669,5.185742319951253e-05,0.0003404975256176763,0.00024655762593952385,0.0013466782926319849
191,191,191,191,991.7608216233343,7.405395587548047e-05,4.936930391698699e-05,0.0013336618189001498,0.0008852763908297114,5.196522840150708e-05,0.0003405119886545028,0.00024658364606258004,0.0013466257372933758
192,192,192,191,991.7608216233343,7.405395587548047e-05,4.936930391698699e-05,0.0013336618189001498,0.0008852763908297114,5.196522840150708e-05,0.0003405119886545028,0.00024658364606258004,0.0013466257372933758
193,193,193,193,991.7608089783832,7.404923868692403e-05,4.9366159124616026e-05,0.0013333395631441724,0.0008848789152322816,5.1860503327727514e-05,0.0003404975720742645,0.0002465570600513334,0.0013466735252728496
194,194,194,193,991.7608089783832,7.404923868692403e-05,4.9366159124616026e-05,0.0013333395631441724,0.0008848789152322816,5.1860503327727514e-05,0.0003404975720742645,0.0002465570600513334,0.0013466735252728496
195,195,195,195,991.7608032349901,7.405468645282909e-05,4.936979096855272e-05,0.001333672127782886,0.0008852903309733932,5.197184015783701e-05,0.0003405154759476543,0.000246588270859896,0.0013466172943406235
196,196,196,195,991.7608032349901,7.405468645282909e-05,4.936979096855272e-05,0.001333672127782886,0.0008852903309733932,5.197184015783701e-05,0.0003405154759476543,0.000246588270859896,0.0013466172943406235
197,197,197,197,991.7607899741048,7.404966872617824e-05,4.9366445817452157e-05,0.001333348472445031,0.0008848799609365063,5.186370193300399e-05,0.00034050115881187375,0.0002465598033314781,0.0013466574081541082
198,198,198,197,991.7607899741048,7.404966872617824e-05,4.9366445817452157e-05,0.001333348472445031,0.0008848799609365063,5.186370193300399e-05,0.00034050115881187375,0.0002465598033314781,0.0013466574081541082
199,199,199,199,991.7607831974628,7.405393446691111e-05,4.9369289644607406e-05,0.0013336714825401702,0.0008852832160783279,5.197170662650519e-05,0.00034051566005790547,0.0002465857982202613,0.0013466030623246654
200,200,200,199,991.7607831974628,7.405393446691111e-05,4.9369289644607406e-05,0.0013336714825401702,0.0008852832160783279,5.197170662650519e-05,0.00034051566005790547,0.0002465857982202613,0.0013466030623246654
201,201,201,201,991.7607708753903,7.404780914299636e-05,4.936520609533091e-05,0.0013333570337975495,0.000884883362723003,5.1865640198926755e-05,0.00034050117913790465,0.00024655867275915483,0.001346643876730876
202,202,202,201,991.7607708753903,7.404780914299636e-05,4.936520609533091e-05,0.0013333570337975495,0.000884883362723003,5.1865640198926755e-05,0.00034050117913790465,0.00024655867275915483,0.001346643876730876
203,203,203,203,991.7607635644118,7.405288466694193e-05,4.936858977796128e-05,0.0013336754317283559,0.0008852862451680009,5.197331563576435e-05,0.00034051570127208885,0.00024658530626155833,0.001346589340085898
204,204,204,203,991.7607635644118,7.405288466694193e-05,4.936858977796128e-05,0.0013336754317283559,0.0008852862451680009,5.197331563576435e-05,0.00034051570127208885,0.00024658530626155833,0.001346589340085898
205,205,205,205,991.7607514393247,7.404694476395579e-05,4.936462984263719e-05,0.0013333598479591212,0.0008848861962826519,5.1869329500270345e-05,0.00034050262717830887,0.00024655969134241423,0.0013466247340732061
206,206,206,205,991.7607514393247,7.404694476395579e-05,4.936462984263719e-05,0.0013333598479591212,0.0008848861962826519,5.1869329500270345e-05,0.00034050262717830887,0.00024655969134241423,0.0013466247340732061
207,207,207,207,991.7607448661015,7.405534595214536e-05,4.9370230634763576e-05,0.0013337257893055367,0.0008853158146322008,5.198004376825299e-05,0.00034051880170852107,0.0002465886705851697,0.001346578352787971
208,208,208,207,991.7607448661015,7.405534595214536e-05,4.9370230634763576e-05,0.0013337257893055367,0.0008853158146322008,5.198004376825299e-05,0.00034051880170852107,0.0002465886705851697,0.001346578352787971
209,209,209,209,991.7607326369014,7.404835045399238e-05,4.9365566969328256e-05,0.0013333881736813605,0.0008848966720443171,5.187154836621549e-05,0.0003405060296238849,0.00024656127640503706,0.0013466182252633019
210,210,210,209,991.7607326369014,7.404835045399238e-05,4.9365566969328256e-05,0.0013333881736813605,0.0008848966720443171,5.187154836621549e-05,0.0003405060296238849,0.00024656127640503706,0.0013466182252633019
211,211,211,211,991.7607250243826,7.405643660826633e-05,4.937095773884422e-05,0.0013337130740074439,0.0008853033253140687,5.198167821310329e-05,0.00034051865990755384,0.00024658731382987825,0.0013465711466612317
212,212,212,211,991.7607250243826,7.405643660826633e-05,4.937095773884422e-05,0.0013337130740074439,0.0008853033253140687,5.198167821310329e-05,0.00034051865990755384,0.00024658731382987825,0.0013465711466612317
213,213,213,213,991.7607132151285,7.404788638121218e-05,4.936525758747479e-05,0.0013333795292650268,0.0008848951006218497,5.187383845250276e-05,0.00034050395782714646,0.00024655908869793824,0.0013466035039826005
214,214,214,213,991.7607132151285,7.404788638121218e-05,4.936525758747479e-05,0.0013333795292650268,0.0008848951006218497,5.187383845250276e-05,0.00034050395782714646,0.00024655908869793824,0.0013466035039826005
215,215,215,215,991.7607058209783,7.405504472451918e-05,4.937002981634612e-05,0.0013337163448599255,0.0008853089912473544,5.198409501034479e-05,0.00034051944829572434,0.000246587880907409,0.0013465596064741554
216,216,216,215,991.7607058209783,7.405504472451918e-05,4.937002981634612e-05,0.0013337163448599255,0.0008853089912473544,5.198409501034479e-05,0.00034051944829572434,0.000246587880907409,0.0013465596064741554
217,217,217,217,991.7606942756724,7.404759575843634e-05,4.936506383895755e-05,0.0013333774010513486,0.0008848913736411558,5.1875760164209195e-05,0.00034050637426084017,0.0002465596074823495,0.0013465871189287913
218,218,218,217,991.7606942756724,7.404759575843634e-05,4.936506383895755e-05,0.0013333774010513486,0.0008848913736411558,5.1875760164209195e-05,0.00034050637426084017,0.0002465596074823495,0.0013465871189287913
219,219,219,219,991.7606860340603,7.405447974251356e-05,4.93696531616757e-05,0.0013337261450287905,0.0008853101532741636,5.1985561235257105e-05,0.0003405213461283702,0.0002465874865424933,0.001346538224765696
220,220,220,219,991.7606860340603,7.405447974251356e-05,4.93696531616757e-05,0.0013337261450287905,0.0008853101532741636,5.1985561235257105e-05,0.0003405213461283702,0.0002465874865424933,0.001346538224765696
221,221,221,221,991.7606746312044,7.404780972508629e-05,4.936520648339086e-05,0.0013334543566478549,0.0008849121949330006,5.18793146493321e-05,0.00034050677314918386,0.00024655971580513775,0.001346569086488807
222,222,222,221,991.7606746312044,7.404780972508629e-05,4.936520648339086e-05,0.0013334543566478549,0.0008849121949330006,5.18793146493321e-05,0.00034050677314918386,0.00024655971580513775,0.001346569086488807
223,223,223,223,991.7606671962476,7.405419128653223e-05,4.936946085768816e-05,0.001333797234346295,0.0008853282658170588,5.199026605660212e-05,0.00034052507287144477,0.0002465906085160688,0.0013465130195829656
224,224,224,223,991.7606671962476,7.405419128653223e-05,4.936946085768816e-05,0.001333797234346295,0.0008853282658170588,5.199026605660212e-05,0.00034052507287144477,0.0002465906085160688,0.0013465130195829656
225,225,225,225,991.7606555911123,7.404786516107542e-05,4.936524344071695e-05,0.0013334677337209075,0.0008849134795310912,5.188135544501038e-05,0.0003405081796421102,0.00024655934267286267,0.0013465588832617496
226,226,226,225,991.7606555911123,7.404786516107542e-05,4.936524344071695e-05,0.0013334677337209075,0.0008849134795310912,5.188135544501038e-05,0.0003405081796421102,0.00024655934267286267,0.0013465588832617496
227,227,227,227,991.7606471212245,7.40524248437624e-05,4.9368283229174935e-05,0.0013337809671172879,0.000885314597361059,5.199020635042462e-05,0.00034052580491616963,0.00024658859036548464,0.0013464934168330265
228,228,228,227,991.7606471212245,7.40524248437624e-05,4.9368283229174935e-05,0.0013337809671172879,0.000885314597361059,5.199020635042462e-05,0.00034052580491616963,0.00024658859036548464,0.0013464934168330265
229,229,229,229,991.7606362113522,7.404469255423152e-05,4.936312836948768e-05,0.0013333988471285474,0.0008849063484141981,5.1882485451078264e-05,0.0003405121971085083,0.00024656117879253564,0.0013465378745847385
230,230,230,229,991.7606362113522,7.404469255423152e-05,4.936312836948768e-05,0.0013333988471285474,0.0008849063484141981,5.1882485451078264e-05,0.0003405121971085083,0.00024656117879253564,0.0013465378745847385
231,231,231,231,991.7606278959156,7.405016633255102e-05,4.9366777555034006e-05,0.0013337426222818866,0.0008853229135778447,5.199262694456641e-05,0.0003405283615605176,0.00024658964540166806,0.0013464701180863933
232,232,232,231,991.7606278959156,7.405016633255102e-05,4.9366777555034006e-05,0.0013337426222818866,0.0008853229135778447,5.199262694456641e-05,0.0003405283615605176,0.00024658964540166806,0.0013464701180863933
233,233,233,233,991.7606173381109,7.404607051300638e-05,4.936404700867092e-05,0.0013334135998791295,0.000884911347363903,5.1885261159845264e-05,0.0003405130756610647,0.0002465618302032527,0.0013465214325035287
234,234,234,233,991.7606173381109,7.404607051300638e-05,4.936404700867092e-05,0.0013334135998791295,0.000884911347363903,5.1885261159845264e-05,0.0003405130756610647,0.0002465618302032527,0.0013465214325035287
235,235,235,235,991.7606080301036,7.40518784961286e-05,4.936791899741906e-05,0.0013337588678313712,0.0008853277205297955,5.199492059962396e-05,0.00034052873939591406,0.00024658934363867846,0.0013464680658157864
236,236,236,235,991.7606080301036,7.40518784961286e-05,4.936791899741906e-05,0.0013337588678313712,0.0008853277205297955,5.199492059962396e-05,0.00034052873939591406,0.00024658934363867846,0.0013464680658157864
237,237,237,237,991.7605976445352,7.404609100283843e-05,4.936406066855895e-05,0.0013334313699682277,0.0008849232033154514,5.188967450940607e-05,0.00034051689965898285,0.00024656388705542043,0.001346509732815771
238,238,238,237,991.7605976445352,7.404609100283843e-05,4.936406066855895e-05,0.0013334313699682277,0.0008849232033154514,5.188967450940607e-05,0.00034051689965898285,0.00024656388705542043,0.001346509732815771
239,239,239,239,991.7605890371145,7.405318002329242e-05,4.9368786682194944e-05,0.0013337697534079988,0.0008853368604958317,5.199933490539904e-05,0.00034053140550007583,0.00024659210674540105,0.0013464617404321888
240,240,240,239,991.7605890371145,7.405318002329242e-05,4.9368786682194944e-05,0.0013337697534079988,0.0008853368604958317,5.199933490539904e-05,0.00034053140550007583,0.00024659210674540105,0.0013464617404321888
241,241,241,241,991.7605788451453,7.404654774839647e-05,4.9364365165597654e-05,0.0013334302231894286,0.0008849204613702899,5.1889317990987116e-05,0.0003405127432446515,0.0002465610888162384,0.001346508018266893
242,242,242,241,991.7605788451453,7.404654774839647e-05,4.9364365165597654e-05,0.0013334302231894286,0.0008849204613702899,5.1889317990987116e-05,0.0003405127432446515,0.0002465610888162384,0.001346508018266893
243,243,243,243,991.7605691049331,7.405131009174948e-05,4.936754006116632e-05,0.0013337685909409825,0.0008853355723534336,5.1998756457484474e-05,0.0003405308490150997,0.0002465895905315388,0.001346441091024413
244,244,244,243,991.7605691049331,7.405131009174948e-05,4.936754006116632e-05,0.0013337685909409825,0.0008853355723534336,5.1998756457484474e-05,0.0003405308490150997,0.0002465895905315388,0.001346441091024413
245,245,245,245,991.7605592570847,7.404226240903533e-05,4.936150827269022e-05,0.0013334271848497953,0.0008849221886728865,5.18908850180369e-05,0.00034051649511580666,0.00024656030223562525,0.001346472724217099
246,246,246,245,991.7605592570847,7.404226240903533e-05,4.936150827269022e-05,0.0013334271848497953,0.0008849221886728865,5.18908850180369e-05,0.00034051649511580666,0.00024656030223562525,0.001346472724217099
247,247,247,247,991.7605500051915,7.405061892509779e-05,4.936707928339853e-05,0.0013337872964376987,0.0008853509916619148,5.2003036721107176e-05,0.0003405355881139561,0.0002465935924174864,0.0013464165079738744
248,248,248,247,991.7605500051915,7.405061892509779e-05,4.936707928339853e-05,0.0013337872964376987,0.0008853509916619148,5.2003036721107176e-05,0.0003405355881139561,0.0002465935924174864,0.0013464165079738744
249,249,249,249,991.760540415373,7.404369581751058e-05,4.936246387834038e-05,0.0013334398592574157,0.0008849274020216887,5.1893462703893334e-05,0.0003405156652488179,0.0002465609620693962,0.001346453297733474
250,250,250,249,991.760540415373,7.404369581751058e-05,4.936246387834038e-05,0.0013334398592574157,0.0008849274020216887,5.1893462703893334e-05,0.0003405156652488179,0.0002465609620693962,0.001346453297733474
251,251,251,251,991.7605301281114,7.405066451984799e-05,4.936710967989866e-05,0.0013337880111548284,0.0008853455729309241,5.200364563483911e-05,0.00034053491823992906,0.0002465906791849562,0.0013464076237064977
252,252,252,251,991.7605301281114,7.405066451984799e-05,4.936710967989866e-05,0.0013337880111548284,0.0008853455729309241,5.200364563483911e-05,0.00034053491823992906,0.0002465906791849562,0.0013464076237064977
253,253,253,253,991.7605206460186,7.404634177257674e-05,4.936422784838449e-05,0.0013334470611021637,0.0008849382041122282,5.189576272073698e-05,0.00034052120897990254,0.00024656387871552915,0.001346450616385567
254,254,254,253,991.7605206460186,7.404634177257674e-05,4.936422784838449e-05,0.0013334470611021637,0.0008849382041122282,5.189576272073698e-05,0.00034052120897990254,0.00024656387871552915,0.001346450616385567
255,255,255,255,991.760511651119,7.40486784235328e-05,4.936578561568854e-05,0.0013337951850093284,0.0008853587611635015,5.2007925619310114e-05,0.00034053895315989854,0.00024659400609128995,0.0013463784994895507
256,256,256,255,991.760511651119,7.40486784235328e-05,4.936578561568854e-05,0.0013337951850093284,0.0008853587611635015,5.2007925619310114e-05,0.00034053895315989854,0.00024659400609128995,0.0013463784994895507
257,257,257,257,991.7605012395672,7.404230093899233e-05,4.936153395932822e-05,0.001333450545248808,0.0008849378642242048,5.189865928676568e-05,0.0003405212769793534,0.00024656340111040703,0.001346424315297491
258,258,258,257,991.7605012395672,7.404230093899233e-05,4.936153395932822e-05,0.001333450545248808,0.0008849378642242048,5.189865928676568e-05,0.0003405212769793534,0.00024656340111040703,0.001346424315297491
259,259,259,259,991.7604916831219,7.404907944646988e-05,4.936605296431325e-05,0.001333816058105951,0.0008853656260491866,5.201057872912529e-05,0.00034053902897500393,0.000246593448727947,0.0013463575109386354
260,260,260,259,991.7604916831219,7.404907944646988e-05,4.936605296431325e-05,0.001333816058105951,0.0008853656260491866,5.201057872912529e-05,0.00034053902897500393,0.000246593448727947,0.0013463575109386354
261,261,261,261,991.7604822619562,7.404151350084986e-05,4.936100900056657e-05,0.0013334881718244432,0.000884961476558233,5.189952823376337e-05,0.0003405234470156815,0.0002465639693501956,0.0013463998371558237
262,262,262,261,991.7604822619562,7.404151350084986e-05,4.936100900056657e-05,0.0013334881718244432,0.000884961476558233,5.189952823376337e-05,0.0003405234470156815,0.0002465639693501956,0.0013463998371558237
263,263,263,263,991.760472093664,7.404872754734892e-05,4.936581836489928e-05,0.0013338346175658603,0.0008853760879157571,5.2012380211463594e-05,0.00034053990596852584,0.0002465936525689952,0.0013463403023498675
264,264,264,263,991.760472093664,7.404872754734892e-05,4.936581836489928e-05,0.0013338346175658603,0.0008853760879157571,5.2012380211463594e-05,0.00034053990596852584,0.0002465936525689952,0.0013463403023498675
265,265,265,265,991.7604630599536,7.404365071495e-05,4.9362433809966674e-05,0.0013334877938766564,0.0008849544016145229,5.190173500521644e-05,0.0003405229372653201,0.00024656196340332864,0.0013463912982279631
266,266,266,265,991.7604630599536,7.404365071495e-05,4.9362433809966674e-05,0.0013334877938766564,0.0008849544016145229,5.190173500521644e-05,0.0003405229372653201,0.00024656196340332864,0.0013463912982279631
267,267,267,267,991.7604521884282,7.404829371032706e-05,4.9365529140218044e-05,0.0013338291488711402,0.0008853709799362666,5.201223811385908e-05,0.00034054067425292304,0.00024659214519327094,0.0013463298517680583
268,268,268,267,991.7604521884282,7.404829371032706e-05,4.9365529140218044e-05,0.0013338291488711402,0.0008853709799362666,5.201223811385908e-05,0.00034054067425292304,0.00024659214519327094,0.0013463298517680583
269,269,269,269,991.7604439631855,7.404088047185953e-05,4.9360586981239685e-05,0.0013334689495396815,0.0008849443928394081,5.1902823899607764e-05,0.00034052511667297754,0.00024656245730383247,0.001346369847657269
270,270,270,269,991.7604439631855,7.404088047185953e-05,4.9360586981239685e-05,0.0013334689495396815,0.0008849443928394081,5.1902823899607764e-05,0.00034052511667297754,0.00024656245730383247,0.001346369847657269
271,271,271,271,991.7604324170712,7.404672009134194e-05,4.936448006089463e-05,0.0013338359816934895,0.0008853766307880932,5.201316203432005e-05,0.0003405428702872425,0.0002465920414324793,0.0013463043444385024
272,272,272,271,991.7604324170712,7.404672009134194e-05,4.936448006089463e-05,0.0013338359816934895,0.0008853766307880932,5.201316203432005e-05,0.0003405428702872425,0.0002465920414324793,0.0013463043444385024
273,273,273,273,991.7604245579823,7.403882510667592e-05,4.935921673778395e-05,0.0013334794934326793,0.000884955117067166,5.190346971032517e-05,0.0003405263550543316,0.00024656210417695057,0.0013463423240090656
274,274,274,273,991.7604245579823,7.403882510667592e-05,4.935921673778395e-05,0.0013334794934326793,0.000884955117067166,5.190346971032517e-05,0.0003405263550543316,0.00024656210417695057,0.0013463423240090656
275,275,275,275,991.7604136890067,7.404514290515474e-05,4.9363428603436496e-05,0.0013338413095845209,0.0008853844560462851,5.2017176572480284e-05,0.0003405458927278229,0.00024659539371107986,0.0013462704399919785
276,276,276,275,991.7604136890067,7.404514290515474e-05,4.9363428603436496e-05,0.0013338413095845209,0.0008853844560462851,5.2017176572480284e-05,0.0003405458927278229,0.00024659539371107986,0.0013462704399919785
