sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
144,144,144,143,1007.5629227790691,0.0002573425687210362,0.0001715617124806908,0.006111539854831421,0.004262883189457001,0.00014555647340099703,0.0007653579528203597,0.0004593064917368869,0.0024452952096344323
145,145,145,145,1007.5474843212876,0.0002572013874143353,0.00017146759160955685,0.006108673854975878,0.004260787171027711,0.00014546607075431595,0.0007656307881009795,0.0004590073975033193,0.0024453739398583646
146,146,146,145,1007.5474843212876,0.0002572013874143353,0.00017146759160955685,0.006108673854975878,0.004260787171027711,0.00014546607075431595,0.0007656307881009795,0.0004590073975033193,0.0024453739398583646
147,147,147,147,1007.5565357966443,0.00025727763581481766,0.0001715184238765451,0.006107439325526297,0.004259306143481358,0.00014560383586228326,0.0007654338123080267,0.00045934426841656717,0.0024452852652788403
148,148,148,147,1007.5565357966443,0.00025727763581481766,0.0001715184238765451,0.006107439325526297,0.004259306143481358,0.00014560383586228326,0.0007654338123080267,0.00045934426841656717,0.0024452852652788403
149,149,149,149,1007.5451652295035,0.0002571654936245338,0.00017144366241635584,0.006109463533770322,0.004260797498746794,0.0001455177638947716,0.0007656096243388553,0.00045901363922069144,0.002445553902504109
150,150,150,149,1007.5451652295035,0.0002571654936245338,0.00017144366241635584,0.006109463533770322,0.004260797498746794,0.0001455177638947716,0.0007656096243388553,0.00045901363922069144,0.002445553902504109
151,151,151,151,1007.553567735717,0.00025730673844903684,0.00017153782563269124,0.006110602998431483,0.004262183481376331,0.00014568746224572632,0.0007654986126196504,0.0004593267621959482,0.002445462491700197
152,152,152,151,1007.553567735717,0.00025730673844903684,0.00017153782563269124,0.006110602998431483,0.004262183481376331,0.00014568746224572632,0.0007654986126196504,0.0004593267621959482,0.002445462491700197
153,153,153,153,1007.5384154929628,0.0002571120625273482,0.00017140804168489881,0.006107692032770333,0.004258854040851133,0.00014557763445578048,0.0007656385200001235,0.0004590217045618364,0.0024455175670886464
154,154,154,153,1007.5384154929628,0.0002571120625273482,0.00017140804168489881,0.006107692032770333,0.004258854040851133,0.00014557763445578048,0.0007656385200001235,0.0004590217045618364,0.0024455175670886464
155,155,155,155,1007.5434827465941,0.0002572655318796302,0.00017151035458642014,0.0061055050197020054,0.004258755635746243,0.00014574782474451736,0.0007656346388942147,0.0004593429898916354,0.0024455710981593974
156,156,156,155,1007.5434827465941,0.0002572655318796302,0.00017151035458642014,0.0061055050197020054,0.004258755635746243,0.00014574782474451736,0.0007656346388942147,0.0004593429898916354,0.0024455710981593974
157,157,157,157,1007.5351678676072,0.000257095860629164,0.00017139724041944268,0.006107066630793536,0.00425835629170227,0.0001456332090312637,0.0007656909786033657,0.0004590245204359744,0.0024458047452623906
158,158,158,157,1007.5351678676072,0.000257095860629164,0.00017139724041944268,0.006107066630793536,0.00425835629170227,0.0001456332090312637,0.0007656909786033657,0.0004590245204359744,0.0024458047452623906
159,159,159,159,1007.5426766918077,0.0002572580126399271,0.00017150534175995139,0.006108479059388242,0.0042607732781435904,0.0001458693053235094,0.0007655819035974036,0.000459292410747221,0.0024455183783546625
160,160,160,159,1007.5426766918077,0.0002572580126399271,0.00017150534175995139,0.006108479059388242,0.0042607732781435904,0.0001458693053235094,0.0007655819035974036,0.000459292410747221,0.0024455183783546625
161,161,161,161,1007.5276594731686,0.00025710307416990097,0.00017140204944660065,0.006105149090593493,0.004256944647250343,0.00014567982910310834,0.0007657036203732217,0.00045904293216927905,0.0024455220188346607
162,162,162,161,1007.5276594731686,0.00025710307416990097,0.00017140204944660065,0.006105149090593493,0.004256944647250343,0.00014567982910310834,0.0007657036203732217,0.00045904293216927905,0.0024455220188346607
163,163,163,163,1007.5405924856168,0.00025723567941374204,0.0001714904529424947,0.006104549076914378,0.004257876716516349,0.00014586578200474765,0.0007657072311903851,0.0004593874833970779,0.0024456921295159285
164,164,164,163,1007.5405924856168,0.00025723567941374204,0.0001714904529424947,0.006104549076914378,0.004257876716516349,0.00014586578200474765,0.0007657072311903851,0.0004593874833970779,0.0024456921295159285
165,165,165,165,1007.5233111748448,0.000257087031075659,0.00017139135405043932,0.006103387518242585,0.004256296216643501,0.00014575839358598602,0.0007659072513790056,0.00045905799887016596,0.002445866735952618
166,166,166,165,1007.5233111748448,0.000257087031075659,0.00017139135405043932,0.006103387518242585,0.004256296216643501,0.00014575839358598602,0.0007659072513790056,0.00045905799887016596,0.002445866735952618
167,167,167,167,1007.5281446736853,0.00025723697677654256,0.0001714913178510284,0.006101061939584762,0.004255749251976642,0.00014593808962334864,0.0007658944230163943,0.0004593725548075883,0.0024457554519531047
168,168,168,167,1007.5281446736853,0.00025723697677654256,0.0001714913178510284,0.006101061939584762,0.004255749251976642,0.00014593808962334864,0.0007658944230163943,0.0004593725548075883,0.0024457554519531047
169,169,169,169,1007.5218526473402,0.0002570520744568927,0.00017136804963792848,0.006104395575036346,0.0042562632157293195,0.00014581830475948743,0.0007658615151153443,0.00045906011591924367,0.0024460492603352616
170,170,170,169,1007.5218526473402,0.0002570520744568927,0.00017136804963792848,0.006104395575036346,0.0042562632157293195,0.00014581830475948743,0.0007658615151153443,0.00045906011591924367,0.0024460492603352616
171,171,171,171,1007.5269986844858,0.00025719678556099246,0.00017146452370732831,0.006102738480968176,0.004256449812961241,0.00014598989000435408,0.0007658508273589438,0.0004593858274489909,0.002445947598691569
172,172,172,171,1007.5269986844858,0.00025719678556099246,0.00017146452370732831,0.006102738480968176,0.004256449812961241,0.00014598989000435408,0.0007658508273589438,0.0004593858274489909,0.002445947598691569
173,173,173,173,1007.5243783823818,0.00025705971351197565,0.0001713731423413171,0.006108854568262459,0.0042585039415697044,0.00014587442945754314,0.0007656906179505934,0.0004590719480149427,0.002445730217957279
174,174,174,173,1007.5243783823818,0.00025705971351197565,0.0001713731423413171,0.006108854568262459,0.0042585039415697044,0.00014587442945754314,0.0007656906179505934,0.0004590719480149427,0.002445730217957279
175,175,175,175,1007.5287295892442,0.00025719319962608234,0.0001714621330840549,0.0061071228737464255,0.0042587845190562145,0.00014604485155095964,0.0007657186783214299,0.0004593876137531788,0.002445857548818297
176,176,176,175,1007.5287295892442,0.00025719319962608234,0.0001714621330840549,0.0061071228737464255,0.0042587845190562145,0.00014604485155095964,0.0007657186783214299,0.0004593876137531788,0.002445857548818297
177,177,177,177,1007.5224548583396,0.00025709532699669246,0.00017139688466446162,0.0061132804362780055,0.0042611133377719775,0.000145944366558258,0.0007655900115517637,0.0004590645649117514,0.002445304427083668
178,178,178,177,1007.5224548583396,0.00025709532699669246,0.00017139688466446162,0.0061132804362780055,0.0042611133377719775,0.000145944366558258,0.0007655900115517637,0.0004590645649117514,0.002445304427083668
179,179,179,179,1007.5293995484112,0.00025717699944399763,0.0001714513329626651,0.006110187427104834,0.00426082777238742,0.0001461056660371149,0.000765709830456729,0.0004593991856341531,0.0024459342829813743
180,180,180,179,1007.5293995484112,0.00025717699944399763,0.0001714513329626651,0.006110187427104834,0.00426082777238742,0.0001461056660371149,0.000765709830456729,0.0004593991856341531,0.0024459342829813743
181,181,181,181,1007.5120046070947,0.0002570133302859101,0.00017134222019060674,0.0061065846323777725,0.004256698592000369,0.0001459957778481083,0.0007658325633473114,0.0004591035174917879,0.0024459934488276474
182,182,182,181,1007.5120046070947,0.0002570133302859101,0.00017134222019060674,0.0061065846323777725,0.004256698592000369,0.0001459957778481083,0.0007658325633473114,0.0004591035174917879,0.0024459934488276474
183,183,183,183,1007.5224805812411,0.00025714404714055616,0.0001714293647603708,0.006107315058960113,0.004258730595894296,0.00014616105020234804,0.0007657596491592317,0.00045942897097272367,0.0024461767079864303
184,184,184,183,1007.5224805812411,0.00025714404714055616,0.0001714293647603708,0.006107315058960113,0.004258730595894296,0.00014616105020234804,0.0007657596491592317,0.00045942897097272367,0.0024461767079864303
185,185,185,185,1007.5052907688139,0.0002570272413836283,0.0001713514942557522,0.006103799164471898,0.004255815587990139,0.00014605035575829955,0.0007660245110653951,0.000459112856091598,0.0024459653376581736
186,186,186,185,1007.5052907688139,0.0002570272413836283,0.0001713514942557522,0.006103799164471898,0.004255815587990139,0.00014605035575829955,0.0007660245110653951,0.000459112856091598,0.0024459653376581736
187,187,187,187,1007.5134599594574,0.000257170140639279,0.000171446760426186,0.006104437705115797,0.0042569689680131,0.00014621673339259428,0.0007659224003552601,0.00045943729125454136,0.0024457808203628725
188,188,188,187,1007.5134599594574,0.000257170140639279,0.000171446760426186,0.006104437705115797,0.0042569689680131,0.00014621673339259428,0.0007659224003552601,0.00045943729125454136,0.0024457808203628725
189,189,189,189,1007.5023790736404,0.0002570130955074912,0.00017134206367166077,0.0061041130614585245,0.004255345844966343,0.00014612420934283915,0.0007659879999716279,0.00045913836615087134,0.00244609674548334
190,190,190,189,1007.5023790736404,0.0002570130955074912,0.00017134206367166077,0.0061041130614585245,0.004255345844966343,0.00014612420934283915,0.0007659879999716279,0.00045913836615087134,0.00244609674548334
191,191,191,191,1007.5135314520387,0.00025714647488664366,0.00017143098325776246,0.006105630544406729,0.004257397710427414,0.0001462868932894032,0.0007658991706909429,0.00045945691858734206,0.0024461856654921146
192,192,192,191,1007.5135314520387,0.00025714647488664366,0.00017143098325776246,0.006105630544406729,0.004257397710427414,0.0001462868932894032,0.0007658991706909429,0.00045945691858734206,0.0024461856654921146
193,193,193,193,1007.504585589448,0.00025700618237850525,0.00017133745491900348,0.006106534976862549,0.004256769678488495,0.00014617400536399983,0.0007659555988758043,0.00045915368483367275,0.0024460676437465766
194,194,194,193,1007.504585589448,0.00025700618237850525,0.00017133745491900348,0.006106534976862549,0.004256769678488495,0.00014617400536399983,0.0007659555988758043,0.00045915368483367275,0.0024460676437465766
195,195,195,195,1007.5222264826356,0.0002571288043663189,0.00017141920291087925,0.006109854519249914,0.004259879879891263,0.00014631556183714728,0.0007658142430618335,0.00045948876245542614,0.0024462115357415685
196,196,196,195,1007.5222264826356,0.0002571288043663189,0.00017141920291087925,0.006109854519249914,0.004259879879891263,0.00014631556183714728,0.0007658142430618335,0.00045948876245542614,0.0024462115357415685
197,197,197,197,1007.5097894557691,0.0002570114259864975,0.00017134095065766502,0.006111967004544896,0.004259721450869269,0.00014622726867711405,0.0007657835361635894,0.0004591624343970799,0.0024457683683542474
198,198,198,197,1007.5097894557691,0.0002570114259864975,0.00017134095065766502,0.006111967004544896,0.004259721450869269,0.00014622726867711405,0.0007657835361635894,0.0004591624343970799,0.0024457683683542474
199,199,199,199,1007.5190083720125,0.0002571944563968531,0.00017146297093123541,0.0061141057719465925,0.004262402297385703,0.00014639832708563533,0.0007657043896968441,0.0004594692614603782,0.0024456187188899147
200,200,200,199,1007.5190083720125,0.0002571944563968531,0.00017146297093123541,0.0061141057719465925,0.004262402297385703,0.00014639832708563533,0.0007657043896968441,0.0004594692614603782,0.0024456187188899147
201,201,201,201,1007.5098244008942,0.00025702233662433516,0.00017134822441622344,0.006115849182069468,0.004261828342365269,0.00014627706313444233,0.0007656958667333469,0.00045915614376764585,0.0024456191447658213
202,202,202,201,1007.5098244008942,0.00025702233662433516,0.00017134822441622344,0.006115849182069468,0.004261828342365269,0.00014627706313444233,0.0007656958667333469,0.00045915614376764585,0.0024456191447658213
203,203,203,203,1007.5216778956423,0.00025718627199575184,0.00017145751466383458,0.006117492289450501,0.004264072843436318,0.0001464558657607723,0.000765584647990723,0.00045948651689316916,0.0024455008739292807
204,204,204,203,1007.5216778956423,0.00025718627199575184,0.00017145751466383458,0.006117492289450501,0.004264072843436318,0.0001464558657607723,0.000765584647990723,0.00045948651689316916,0.0024455008739292807
205,205,205,205,1007.5097452284951,0.0002570560445111225,0.00017137069634074836,0.0061191058807184675,0.004263600674507178,0.00014634898157472875,0.0007655818462894155,0.0004591667865164739,0.002445218356112059
206,206,206,205,1007.5097452284951,0.0002570560445111225,0.00017137069634074836,0.0061191058807184675,0.004263600674507178,0.00014634898157472875,0.0007655818462894155,0.0004591667865164739,0.002445218356112059
207,207,207,207,1007.5082454730173,0.000257151724087773,0.00017143448272518197,0.006111109762945689,0.004259974928250098,0.0001465056831119957,0.00076555690305797,0.00045946766888628476,0.00244529851132283
208,208,208,207,1007.5082454730173,0.000257151724087773,0.00017143448272518197,0.006111109762945689,0.004259974928250098,0.0001465056831119957,0.00076555690305797,0.00045946766888628476,0.00244529851132283
209,209,209,209,1007.4956176911375,0.0002570448744926568,0.0001713632496617712,0.006113549343969719,0.004260036800985452,0.0001464075683886082,0.0007657417560754482,0.0004591837461738815,0.002445274257298406
210,210,210,209,1007.4956176911375,0.0002570448744926568,0.0001713632496617712,0.006113549343969719,0.004260036800985452,0.0001464075683886082,0.0007657417560754482,0.0004591837461738815,0.002445274257298406
211,211,211,211,1007.508640107553,0.0002571635636907099,0.0001714423757938066,0.006112399372215835,0.0042608535791123624,0.0001465690383366247,0.0007657718493130437,0.0004595285770726959,0.0024456258294522763
212,212,212,211,1007.508640107553,0.0002571635636907099,0.0001714423757938066,0.006112399372215835,0.0042608535791123624,0.0001465690383366247,0.0007657718493130437,0.0004595285770726959,0.0024456258294522763
213,213,213,213,1007.4938137406319,0.00025704005294024945,0.00017136003529349964,0.00611341763395875,0.004260463305751645,0.00014646323928048377,0.0007658759367261427,0.000459203711827387,0.00244552194989424
214,214,214,213,1007.4938137406319,0.00025704005294024945,0.00017136003529349964,0.00611341763395875,0.004260463305751645,0.00014646323928048377,0.0007658759367261427,0.000459203711827387,0.00244552194989424
215,215,215,215,1007.5015258938475,0.00025710858521513225,0.00017140572347675484,0.006110340071298956,0.004259642682166171,0.00014662779106491136,0.0007659266679729728,0.000459540176307352,0.0024460983757488546
216,216,216,215,1007.5015258938475,0.00025710858521513225,0.00017140572347675484,0.006110340071298956,0.004259642682166171,0.00014662779106491136,0.0007659266679729728,0.000459540176307352,0.0024460983757488546
217,217,217,217,1007.4825385805128,0.00025697483069606064,0.00017131655379737376,0.006107506363950785,0.004256411016188134,0.0001465187005168997,0.0007660649904846534,0.0004592325248676532,0.0024459974169629556
218,218,218,217,1007.4825385805128,0.00025697483069606064,0.00017131655379737376,0.006107506363950785,0.004256411016188134,0.0001465187005168997,0.0007660649904846534,0.0004592325248676532,0.0024459974169629556
219,219,219,219,1007.4943480715676,0.0002570959326389788,0.00017139728842598587,0.006108678544786298,0.004258288003898465,0.00014668497186394458,0.0007659861348350285,0.0004595490191915477,0.0024462247861572806
220,220,220,219,1007.4943480715676,0.0002570959326389788,0.00017139728842598587,0.006108678544786298,0.004258288003898465,0.00014668497186394458,0.0007659861348350285,0.0004595490191915477,0.0024462247861572806
221,221,221,221,1007.4797115533243,0.0002569639577490457,0.00017130930516603043,0.006107264879785925,0.004256355196779007,0.00014656754121203375,0.0007661357408335218,0.00045924946427336466,0.0024461764027963427
222,222,222,221,1007.4797115533243,0.0002569639577490457,0.00017130930516603043,0.006107264879785925,0.004256355196779007,0.00014656754121203375,0.0007661357408335218,0.00045924946427336466,0.0024461764027963427
223,223,223,223,1007.4873183925578,0.00025706886424128883,0.0001713792428275259,0.006104647744013814,0.0042559778315402605,0.00014673812320668833,0.0007661837565861738,0.00045958641486953944,0.002446505898872264
224,224,224,223,1007.4873183925578,0.00025706886424128883,0.0001713792428275259,0.006104647744013814,0.0042559778315402605,0.00014673812320668833,0.0007661837565861738,0.00045958641486953944,0.002446505898872264
225,225,225,225,1007.4769518325155,0.0002569722946334785,0.00017131486308898566,0.006107889664335483,0.004256155790541888,0.0001466259999575656,0.0007661035882113869,0.00045925583922397373,0.00244598792492513
226,226,226,225,1007.4769518325155,0.0002569722946334785,0.00017131486308898566,0.006107889664335483,0.004256155790541888,0.0001466259999575656,0.0007661035882113869,0.00045925583922397373,0.00244598792492513
227,227,227,227,1007.4843256175072,0.0002570411965558128,0.00017136079770387522,0.006102833479575906,0.004254645034219582,0.00014679421377635643,0.0007663067384065114,0.0004595960079360681,0.0024470031249114958
228,228,228,227,1007.4843256175072,0.0002570411965558128,0.00017136079770387522,0.006102833479575906,0.004254645034219582,0.00014679421377635643,0.0007663067384065114,0.0004595960079360681,0.0024470031249114958
229,229,229,229,1007.4736094729383,0.0002569591752917544,0.0001713061168611696,0.006106809881554023,0.004255143524111279,0.0001466802607188039,0.0007661635789687001,0.000459271534485127,0.0024462372064287564
230,230,230,229,1007.4736094729383,0.0002569591752917544,0.0001713061168611696,0.006106809881554023,0.004255143524111279,0.0001466802607188039,0.0007661635789687001,0.000459271534485127,0.0024462372064287564
231,231,231,231,1007.4784404400338,0.0002570491981502554,0.00017136613210017027,0.006100537642027992,0.004252862974250796,0.00014683900477830553,0.0007663767577460651,0.00045961079470856203,0.002446767606806589
232,232,232,231,1007.4784404400338,0.0002570491981502554,0.00017136613210017027,0.006100537642027992,0.004252862974250796,0.00014683900477830553,0.0007663767577460651,0.00045961079470856203,0.002446767606806589
233,233,233,233,1007.4658966420849,0.00025693382892519323,0.00017128921928346216,0.006102057667195967,0.004252294421905781,0.00014673247633451014,0.0007663603981616544,0.000459290931617215,0.0024466436968232433
234,234,234,233,1007.4658966420849,0.00025693382892519323,0.00017128921928346216,0.006102057667195967,0.004252294421905781,0.00014673247633451014,0.0007663603981616544,0.000459290931617215,0.0024466436968232433
235,235,235,235,1007.4765760828028,0.00025702088109316734,0.00017134725406211154,0.006100842560613388,0.004252905262892726,0.0001469028348799889,0.0007664358357301232,0.00045962053463990266,0.0024472362378574865
236,236,236,235,1007.4765760828028,0.00025702088109316734,0.00017134725406211154,0.006100842560613388,0.004252905262892726,0.0001469028348799889,0.0007664358357301232,0.00045962053463990266,0.0024472362378574865
237,237,237,237,1007.4575737012113,0.00025685486625220966,0.0001712365775014731,0.006094697574840328,0.0042477089562824,0.0001467877221812408,0.0007666942441805892,0.00045932247408377036,0.002447748648042663
238,238,238,237,1007.4575737012113,0.00025685486625220966,0.0001712365775014731,0.006094697574840328,0.0042477089562824,0.0001467877221812408,0.0007666942441805892,0.00045932247408377036,0.002447748648042663
239,239,239,239,1007.4784111714278,0.0002569929829707718,0.00017132865531384786,0.006102024305713411,0.004253358407503539,0.00014695142602022537,0.000766446381949347,0.00045962669670852885,0.0024479104740918
240,240,240,239,1007.4784111714278,0.0002569929829707718,0.00017132865531384786,0.006102024305713411,0.004253358407503539,0.00014695142602022537,0.000766446381949347,0.00045962669670852885,0.0024479104740918
241,241,241,241,1007.4608323473732,0.0002568411632493106,0.00017122744216620706,0.006098197750259285,0.004250038341683324,0.000146813774967669,0.0007666804639200374,0.0004593460668723265,0.002447864981327774
242,242,242,242,1006.9468872748138,0.00025869541021178444,0.00017246360680785627,0.005898158918506314,0.004084298319263895,0.0001486738965975412,0.0007579980174772874,0.0004558776348751528,0.002439893258650008
243,243,243,242,1006.9468872748138,0.00025869541021178444,0.00017246360680785627,0.005898158918506314,0.004084298319263895,0.0001486738965975412,0.0007579980174772874,0.0004558776348751528,0.002439893258650008
244,244,244,244,1006.9142311243115,0.00025813085172607386,0.00017208723448404922,0.005886815991261721,0.004074109199649267,0.00014804413620678886,0.0007588140198881317,0.0004556348187573986,0.002447823921896807
245,245,245,244,1006.9142311243115,0.00025813085172607386,0.00017208723448404922,0.005886815991261721,0.004074109199649267,0.00014804413620678886,0.0007588140198881317,0.0004556348187573986,0.002447823921896807
246,246,246,244,1006.9142311243115,0.00025813085172607386,0.00017208723448404922,0.005886815991261721,0.004074109199649267,0.00014804413620678886,0.0007588140198881317,0.0004556348187573986,0.002447823921896807
247,247,247,247,1006.9224647615218,0.00025799816899599315,0.0001719987793306621,0.005884929741190023,0.0040738988187692116,0.00014808793903721418,0.0007587417515393023,0.00045603910741936343,0.0024505988931252803
248,248,248,247,1006.9224647615218,0.00025799816899599315,0.0001719987793306621,0.005884929741190023,0.0040738988187692116,0.00014808793903721418,0.0007587417515393023,0.00045603910741936343,0.0024505988931252803
249,249,249,249,1006.9130033544719,0.00025742545958742924,0.00017161697305828616,0.00588755285791542,0.0040743381853305905,0.0001479699055865341,0.0007589431137196633,0.00045575125575448433,0.0024525033824185447
250,250,250,249,1006.9130033544719,0.00025742545958742924,0.00017161697305828616,0.00588755285791542,0.0040743381853305905,0.0001479699055865341,0.0007589431137196633,0.00045575125575448433,0.0024525033824185447
251,251,251,251,1006.9241662034847,0.00025712121420179423,0.00017141414280119616,0.005886565625913861,0.0040738243738619884,0.00014810942962081852,0.0007589503145764179,0.00045610830230526783,0.0024545159128232866
252,252,252,251,1006.9241662034847,0.00025712121420179423,0.00017141414280119616,0.005886565625913861,0.0040738243738619884,0.00014810942962081852,0.0007589503145764179,0.00045610830230526783,0.0024545159128232866
253,253,253,253,1006.9074931365624,0.000256584274844901,0.000171056183229934,0.005884198190579611,0.0040708226366108005,0.00014798635827349693,0.0007592415602382006,0.000455819207958702,0.0024563992858484076
254,254,254,253,1006.9074931365624,0.000256584274844901,0.000171056183229934,0.005884198190579611,0.0040708226366108005,0.00014798635827349693,0.0007592415602382006,0.000455819207958702,0.0024563992858484076
255,255,255,255,1006.921710103877,0.00025633014582865377,0.00017088676388576918,0.005884504728744849,0.0040720421087241,0.00014812852229036805,0.0007593262839448289,0.0004561652440914499,0.0024584932929326013
256,256,256,255,1006.921710103877,0.00025633014582865377,0.00017088676388576918,0.005884504728744849,0.0040720421087241,0.00014812852229036805,0.0007593262839448289,0.0004561652440914499,0.0024584932929326013
257,257,257,257,1006.8945502357227,0.0002559602013913753,0.00017064013426091687,0.005877988393155341,0.004066251355959477,0.00014799997352892003,0.0007596480851132993,0.0004558747447197878,0.0024599548681186172
258,258,258,257,1006.8945502357227,0.0002559602013913753,0.00017064013426091687,0.005877988393155341,0.004066251355959477,0.00014799997352892003,0.0007596480851132993,0.0004558747447197878,0.0024599548681186172
259,259,259,259,1006.9103428689372,0.0002559980838277298,0.00017066538921848656,0.005883292549389969,0.004070567881431368,0.00014814474518387577,0.0007595188282280757,0.000456181159417382,0.00246157418707853
260,260,260,259,1006.9103428689372,0.0002559980838277298,0.00017066538921848656,0.005883292549389969,0.004070567881431368,0.00014814474518387577,0.0007595188282280757,0.000456181159417382,0.00246157418707853
261,261,261,261,1006.885390196662,0.00025574428876479205,0.00017049619250986137,0.005877389852351876,0.004065402142053148,0.0001480220171025115,0.0007598111384745938,0.00045588526629562753,0.0024628363003552953
262,262,262,261,1006.885390196662,0.00025574428876479205,0.00017049619250986137,0.005877389852351876,0.004065402142053148,0.0001480220171025115,0.0007598111384745938,0.00045588526629562753,0.0024628363003552953
263,263,263,263,1006.8974371368683,0.00025579781366968923,0.0001705318757797928,0.005878830085043851,0.004067508913653584,0.00014817432626560573,0.000759816421040077,0.00045620194424461635,0.0024644988139718885
264,264,264,263,1006.8974371368683,0.00025579781366968923,0.0001705318757797928,0.005878830085043851,0.004067508913653584,0.00014817432626560573,0.000759816421040077,0.00045620194424461635,0.0024644988139718885
265,265,265,265,1006.8810995457243,0.0002555647777363057,0.0001703765184908705,0.005877875923770319,0.0040664398117058,0.00014805166876651066,0.0007601064564095951,0.00045589601830813703,0.0024660573837023718
266,266,266,265,1006.8810995457243,0.0002555647777363057,0.0001703765184908705,0.005877875923770319,0.0040664398117058,0.00014805166876651066,0.0007601064564095951,0.00045589601830813703,0.0024660573837023718
267,267,267,267,1006.8831267496594,0.00025560478655109464,0.0001704031910340631,0.005874373839497377,0.0040645951791483444,0.0001481986156245882,0.0007600638020069217,0.00045622843927924095,0.0024671511302142247
268,268,268,267,1006.8831267496594,0.00025560478655109464,0.0001704031910340631,0.005874373839497377,0.0040645951791483444,0.0001481986156245882,0.0007600638020069217,0.00045622843927924095,0.0024671511302142247
269,269,269,269,1006.8673010081388,0.00025537765929214973,0.00017025177286143314,0.005874061394787761,0.004063535986515675,0.0001480726092406362,0.0007602975194064397,0.0004559094043146278,0.0024686931058918995
270,270,270,269,1006.8673010081388,0.00025537765929214973,0.00017025177286143314,0.005874061394787761,0.004063535986515675,0.0001480726092406362,0.0007602975194064397,0.0004559094043146278,0.0024686931058918995
271,271,271,271,1006.8764943564929,0.0002554355476952208,0.0001702903651301472,0.005875402522643858,0.004064973127545149,0.0001482252834185821,0.000760191474587223,0.00045622204654589826,0.0024700971804242195
272,272,272,271,1006.8764943564929,0.0002554355476952208,0.0001702903651301472,0.005875402522643858,0.004064973127545149,0.0001482252834185821,0.000760191474587223,0.00045622204654589826,0.0024700971804242195
273,273,273,273,1006.8558301949414,0.0002551857289366799,0.00017012381929111994,0.0058721176440272105,0.0040615494833598515,0.00014809224731130582,0.0007604409519488173,0.00045591852591989057,0.002471427810119041
274,274,274,273,1006.8558301949414,0.0002551857289366799,0.00017012381929111994,0.0058721176440272105,0.0040615494833598515,0.00014809224731130582,0.0007604409519488173,0.00045591852591989057,0.002471427810119041
275,275,275,275,1006.8690369076535,0.00025527658359014715,0.00017018438906009809,0.00587636729272473,0.004065126591662151,0.00014825281728918227,0.0007602727130482136,0.00045622239714207535,0.002472881582271844
276,276,276,275,1006.8690369076535,0.00025527658359014715,0.00017018438906009809,0.00587636729272473,0.004065126591662151,0.00014825281728918227,0.0007602727130482136,0.00045622239714207535,0.002472881582271844
277,277,277,277,1006.8389717641408,0.0002550272849632662,0.00017001818997551082,0.005867185376986084,0.004058330381262028,0.0001481328902803794,0.0007607055264069916,0.00045593160834324353,0.0024740320466757823
278,278,278,277,1006.8389717641408,0.0002550272849632662,0.00017001818997551082,0.005867185376986084,0.004058330381262028,0.0001481328902803794,0.0007607055264069916,0.00045593160834324353,0.0024740320466757823
279,279,279,279,1006.8549615279321,0.00025515500026496163,0.00017010333350997442,0.0058722324949076294,0.004062611773968567,0.00014827871549253496,0.0007605349949442064,0.0004562274478657896,0.00247528947678526
280,280,280,279,1006.8549615279321,0.00025515500026496163,0.00017010333350997442,0.0058722324949076294,0.004062611773968567,0.00014827871549253496,0.0007605349949442064,0.0004562274478657896,0.00247528947678526
281,281,281,281,1006.8305232285586,0.00025491136425129235,0.00016994090950086155,0.005866607521983841,0.004057461015303825,0.0001481422453378789,0.0007607527955010078,0.0004559460786673908,0.0024760557450826644
282,282,282,281,1006.8305232285586,0.00025491136425129235,0.00016994090950086155,0.005866607521983841,0.004057461015303825,0.0001481422453378789,0.0007607527955010078,0.0004559460786673908,0.0024760557450826644
283,283,283,283,1006.850931510733,0.0002551701505569548,0.00017011343370463652,0.0058733598895469525,0.0040633390877851125,0.00014826719889475537,0.0007606664706072926,0.0004562623103643443,0.0024775821565264354
284,284,284,283,1006.850931510733,0.0002551701505569548,0.00017011343370463652,0.0058733598895469525,0.0040633390877851125,0.00014826719889475537,0.0007606664706072926,0.0004562623103643443,0.0024775821565264354
285,285,285,285,1006.8398476743332,0.0002549386673377785,0.000169959111558519,0.005872053292787211,0.004061142674189554,0.00014812709007964303,0.0007609210927895737,0.00045598387534451224,0.00247913750121204
286,286,286,285,1006.8398476743332,0.0002549386673377785,0.000169959111558519,0.005872053292787211,0.004061142674189554,0.00014812709007964303,0.0007609210927895737,0.00045598387534451224,0.00247913750121204
287,287,287,287,1006.8579790797099,0.00025512379644743177,0.00017008253096495451,0.005876678697767435,0.004064728651734857,0.00014826179985626825,0.0007606779921171388,0.00045630487597623365,0.00248023944202861
288,288,288,287,1006.8579790797099,0.00025512379644743177,0.00017008253096495451,0.005876678697767435,0.004064728651734857,0.00014826179985626825,0.0007606779921171388,0.00045630487597623365,0.00248023944202861
